date,Close
2021-01-01 01:00:00,29488.355
2021-01-01 02:00:00,29479.50571428572
2021-01-01 03:00:00,29348.085
2021-01-01 04:00:00,29397.48571428572
2021-01-01 05:00:00,29241.851428571423
2021-01-01 06:00:00,29262.01571428572
2021-01-01 07:00:00,29210.34416827143
2021-01-01 08:00:00,29183.66857142857
2021-01-01 09:00:00,29332.84
2021-01-01 10:00:00,29342.72571428572
2021-01-01 11:00:00,29435.60142857143
2021-01-01 12:00:00,29630.042857142857
2021-01-01 13:00:00,29502.732857142862
2021-01-01 14:00:00,29561.81428571428
2021-01-01 15:00:00,29417.881428571425
2021-01-01 16:00:00,29386.691428571427
2021-01-01 17:00:00,29370.49571428572
2021-01-01 18:00:00,29274.7675
2021-01-01 19:00:00,29138.4375
2021-01-01 20:00:00,29296.41625
2021-01-01 21:00:00,29314.58571428572
2021-01-01 22:00:00,29361.307142857146
2021-01-01 23:00:00,29364.818975187143
2021-01-02 00:00:00,29367.8
2021-01-02 01:00:00,29422.567142857144
2021-01-02 02:00:00,29501.60428571429
2021-01-02 03:00:00,29408.5
2021-01-02 04:00:00,29421.002857142863
2021-01-02 05:00:00,29630.644285714283
2021-01-02 06:00:00,29776.214285714286
2021-01-02 07:00:00,29846.472857142857
2021-01-02 08:00:00,29876.062857142857
2021-01-02 09:00:00,29894.714285714283
2021-01-02 10:00:00,29819.62714285713
2021-01-02 11:00:00,29800.337142857137
2021-01-02 12:00:00,30904.12714285713
2021-01-02 13:00:00,31547.66714285714
2021-01-02 14:00:00,31462.012857142858
2021-01-02 15:00:00,31821.16993328572
2021-01-02 16:00:00,33004.887142857144
2021-01-02 17:00:00,32957.515
2021-01-02 18:00:00,33171.96571428572
2021-01-02 19:00:00,33204.898749999986
2021-01-02 20:00:00,32990.58032728572
2021-01-02 21:00:00,31921.84857142857
2021-01-02 22:00:00,32298.23857142857
2021-01-02 23:00:00,32222.803511125
2021-01-03 00:00:00,32479.9175
2021-01-03 01:00:00,32795.908571428576
2021-01-03 02:00:00,32888.94571428571
2021-01-03 03:00:00,32760.571428571428
2021-01-03 04:00:00,33219.064857142854
2021-01-03 05:00:00,34167.915714285715
2021-01-03 06:00:00,34075.49
2021-01-03 07:00:00,34767.801250000004
2021-01-03 08:00:00,34621.9675
2021-01-03 09:00:00,34537.30714285715
2021-01-03 10:00:00,34337.2489375
2021-01-03 11:00:00,34432.38571428572
2021-01-03 12:00:00,34584.238750000004
2021-01-03 13:00:00,34360.62571428572
2021-01-03 14:00:00,34152.81832239572
2021-01-03 15:00:00,33880.672857142854
2021-01-03 16:00:00,33836.18
2021-01-03 17:00:00,33221.06857142857
2021-01-03 18:00:00,32984.74875
2021-01-03 19:00:00,32912.43142857143
2021-01-03 20:00:00,33790.4125
2021-01-03 21:00:00,33845.56875
2021-01-03 22:00:00,33644.18342857143
2021-01-03 23:00:00,33592.06571428572
2021-01-04 00:00:00,33118.58292949143
2021-01-04 01:00:00,33325.45596268143
2021-01-04 02:00:00,33555.139999999985
2021-01-04 03:00:00,33546.01935639143
2021-01-04 04:00:00,33596.737142857135
2021-01-04 05:00:00,33337.85428571429
2021-01-04 06:00:00,33394.20571428572
2021-01-04 07:00:00,33197.525714285715
2021-01-04 08:00:00,32532.858571428573
2021-01-04 09:00:00,32111.72015242857
2021-01-04 10:00:00,31166.44285714285
2021-01-04 11:00:00,30791.482857142862
2021-01-04 12:00:00,31367.162857142863
2021-01-04 13:00:00,31404.647142857146
2021-01-04 14:00:00,32134.06625
2021-01-04 15:00:00,32181.90142857143
2021-01-04 16:00:00,31893.55
2021-01-04 17:00:00,31501.213749999995
2021-01-04 18:00:00,31410.698750000003
2021-01-04 19:00:00,31837.6525
2021-01-04 20:00:00,31819.16375
2021-01-04 21:00:00,31568.0546006225
2021-01-04 22:00:00,31465.17375
2021-01-04 23:00:00,32003.840000000004
2021-01-05 00:00:00,32828.021428571425
2021-01-05 01:00:00,32792.88142857143
2021-01-05 02:00:00,32813.485777828566
2021-01-05 03:00:00,32541.39000000001
2021-01-05 04:00:00,31529.2275
2021-01-05 05:00:00,31339.677142857137
2021-01-05 06:00:00,31266.067142857144
2021-01-05 07:00:00,31300.172857142858
2021-01-05 08:00:00,31479.56
2021-01-05 09:00:00,31797.51571428572
2021-01-05 10:00:00,31681.51571428572
2021-01-05 11:00:00,31794.397142857146
2021-01-05 12:00:00,32052.410000000003
2021-01-05 13:00:00,31854.6525
2021-01-05 14:00:00,32377.09385875
2021-01-05 15:00:00,32315.67428571428
2021-01-05 16:00:00,32691.614285714288
2021-01-05 17:00:00,32796.434285714284
2021-01-05 18:00:00,33449.34285714286
2021-01-05 19:00:00,34228.88571428572
2021-01-05 20:00:00,34059.5875
2021-01-05 21:00:00,34024.47714285714
2021-01-05 22:00:00,34436.66285714286
2021-01-05 23:00:00,34314.20616950857
2021-01-06 00:00:00,34091.1
2021-01-06 01:00:00,34001.139697234285
2021-01-06 02:00:00,34137.898571428566
2021-01-06 03:00:00,34164.788571428566
2021-01-06 04:00:00,35737.23875
2021-01-06 05:00:00,35605.031428571434
2021-01-06 06:00:00,35250.1175
2021-01-06 07:00:00,35241.45285714286
2021-01-06 08:00:00,34943.292857142864
2021-01-06 09:00:00,34570.10571428571
2021-01-06 10:00:00,34598.58714285714
2021-01-06 11:00:00,35200.2
2021-01-06 12:00:00,35048.8725
2021-01-06 13:00:00,35061.722857142864
2021-01-06 14:00:00,34632.08125
2021-01-06 15:00:00,34835.887500000004
2021-01-06 16:00:00,35097.7825
2021-01-06 17:00:00,35117.52875
2021-01-06 18:00:00,35273.96875
2021-01-06 19:00:00,35761.08074642857
2021-01-06 20:00:00,36231.3675
