date,Open,Close
2017-08-17 00:00:00,4261.48,4261.48
2017-08-17 01:00:00,4261.48,4261.48
2017-08-17 02:00:00,4261.48,4261.48
2017-08-17 03:00:00,4261.48,4261.48
2017-08-17 04:00:00,4313.62,4313.62
2017-08-17 05:00:00,4328.69,4328.69
2017-08-17 06:00:00,4345.45,4345.45
2017-08-17 07:00:00,4334.0,4349.99
2017-08-17 08:00:00,4377.85,4377.85
2017-08-17 09:00:00,4445.78,4445.78
2017-08-17 10:00:00,4460.0,4460.0
2017-08-17 11:00:00,4485.39,4485.39
2017-08-17 12:00:00,4449.56,4449.56
2017-08-17 13:00:00,4459.0,4459.0
2017-08-17 14:00:00,4485.0,4485.39
2017-08-17 15:00:00,4470.82,4470.82
2017-08-17 16:00:00,4354.18,4354.35
2017-08-17 17:00:00,4354.84,4354.84
2017-08-17 18:00:00,4302.45,4302.45
2017-08-17 19:00:00,4335.3,4335.3
2017-08-17 20:00:00,4354.84,4354.84
2017-08-17 21:00:00,4369.69,4369.69
2017-08-17 22:00:00,4359.13,4359.13
2017-08-17 23:00:00,4337.38,4337.38
2017-08-18 00:00:00,4309.92,4309.15
2017-08-18 01:00:00,4269.36,4269.36
2017-08-18 02:00:00,4286.53,4286.53
2017-08-18 03:00:00,4308.7,4308.7
2017-08-18 04:00:00,4292.39,4292.39
2017-08-18 05:00:00,4340.62,4340.0
2017-08-18 06:00:00,4316.98,4316.98
2017-08-18 07:00:00,4304.67,4304.67
2017-08-18 08:00:00,4320.71,4320.71
2017-08-18 09:00:00,4321.2,4321.2
2017-08-18 10:00:00,4371.42,4371.52
2017-08-18 11:00:00,4357.37,4357.37
2017-08-18 12:00:00,4340.31,4340.31
2017-08-18 13:00:00,4318.16,4318.16
2017-08-18 14:00:00,4293.09,4293.09
2017-08-18 15:00:00,4259.4,4259.4
2017-08-18 16:00:00,4283.79,4283.79
2017-08-18 17:00:00,4250.34,4250.34
2017-08-18 18:00:00,4192.0,4297.75
2017-08-18 19:00:00,4136.48,4136.48
2017-08-18 20:00:00,4135.0,4135.0
2017-08-18 21:00:00,4015.4,4006.33
2017-08-18 22:00:00,4111.39,4131.83
2017-08-18 23:00:00,4136.48,4135.47
2017-08-19 00:00:00,4171.6,4178.31
2017-08-19 01:00:00,4184.68,4184.69
2017-08-19 02:00:00,4184.0,4184.0
2017-08-19 03:00:00,4180.0,4180.0
2017-08-19 04:00:00,4156.0,4156.0
2017-08-19 05:00:00,4123.95,4123.95
2017-08-19 06:00:00,4080.0,4082.0
2017-08-19 07:00:00,4033.47,4033.47
2017-08-19 08:00:00,4048.13,4064.84
2017-08-19 09:00:00,4082.25,4082.25
2017-08-19 10:00:00,4054.0,4054.0
2017-08-19 11:00:00,4033.0,4033.0
2017-08-19 12:00:00,4095.0,4095.0
2017-08-19 13:00:00,4100.0,4100.0
2017-08-19 14:00:00,4066.0,4068.31
2017-08-19 15:00:00,4063.44,4063.44
2017-08-19 16:00:00,4049.69,4049.69
2017-08-19 17:00:00,4048.99,4048.99
2017-08-19 18:00:00,4096.0,4096.0
2017-08-19 19:00:00,4103.92,4103.92
2017-08-19 20:00:00,4103.92,4103.92
2017-08-19 21:00:00,4149.99,4149.99
2017-08-19 22:00:00,4141.0,4141.0
2017-08-19 23:00:00,4139.98,4139.98
2017-08-20 00:00:00,4139.98,4139.98
2017-08-20 01:00:00,4086.09,4086.09
2017-08-20 02:00:00,4124.69,4124.69
2017-08-20 03:00:00,4124.69,4124.69
2017-08-20 04:00:00,4094.62,4094.62
2017-08-20 05:00:00,4142.16,4142.16
2017-08-20 06:00:00,4117.41,4117.41
2017-08-20 07:00:00,4156.56,4156.56
2017-08-20 08:00:00,4199.32,4211.08
2017-08-20 09:00:00,4184.73,4184.73
2017-08-20 10:00:00,4155.0,4155.0
2017-08-20 11:00:00,4125.44,4125.44
2017-08-20 12:00:00,4125.43,4125.43
2017-08-20 13:00:00,4125.0,4125.0
2017-08-20 14:00:00,4096.32,4096.32
2017-08-20 15:00:00,4125.0,4125.0
2017-08-20 16:00:00,4133.87,4150.0
2017-08-20 17:00:00,4138.07,4138.07
2017-08-20 18:00:00,4158.61,4158.61
2017-08-20 19:00:00,4185.94,4185.94
2017-08-20 20:00:00,4171.62,4169.94
2017-08-20 21:00:00,4156.56,4156.56
2017-08-20 22:00:00,4169.98,4169.98
2017-08-20 23:00:00,4171.62,4171.62
2017-08-21 00:00:00,4119.62,4111.25
2017-08-21 01:00:00,4114.86,4114.86
2017-08-21 02:00:00,4109.26,4094.6
2017-08-21 03:00:00,4093.8,4104.68
2017-08-21 04:00:00,4104.68,4104.68
2017-08-21 05:00:00,4104.68,4104.68
2017-08-21 06:00:00,4032.01,4032.01
2017-08-21 07:00:00,4044.32,4044.32
2017-08-21 08:00:00,4044.27,4055.92
2017-08-21 09:00:00,4077.07,4077.07
2017-08-21 10:00:00,4088.12,4088.12
2017-08-21 11:00:00,4088.1,4088.1
2017-08-21 12:00:00,4023.11,4023.11
2017-08-21 13:00:00,4023.11,4023.11
2017-08-21 14:00:00,4023.0,4023.11
2017-08-21 15:00:00,4022.0,4022.0
2017-08-21 16:00:00,4029.05,4029.05
2017-08-21 17:00:00,4029.06,4029.06
2017-08-21 18:00:00,4029.06,4029.06
2017-08-21 19:00:00,4029.06,4042.11
2017-08-21 20:00:00,4031.63,4042.11
2017-08-21 21:00:00,4070.49,4070.49
2017-08-21 22:00:00,4041.23,4041.23
2017-08-21 23:00:00,4041.1,4041.1
2017-08-22 00:00:00,4016.0,4016.0
2017-08-22 01:00:00,3890.0,3890.0
2017-08-22 02:00:00,3849.98,3849.98
2017-08-22 03:00:00,3862.39,3862.39
2017-08-22 04:00:00,3863.0,3854.45
2017-08-22 05:00:00,3695.62,3695.62
2017-08-22 06:00:00,3841.76,3839.3
2017-08-22 07:00:00,3803.0,3803.0
2017-08-22 08:00:00,3803.0,3803.0
2017-08-22 09:00:00,3920.31,3920.31
2017-08-22 10:00:00,3904.56,3904.56
2017-08-22 11:00:00,3905.56,3905.55
2017-08-22 12:00:00,3959.93,3990.12
2017-08-22 13:00:00,3952.0,3952.14
2017-08-22 14:00:00,3902.0,3920.99
2017-08-22 15:00:00,3919.97,3921.54
2017-08-22 16:00:00,3952.89,3952.59
2017-08-22 17:00:00,3998.99,3998.99
2017-08-22 18:00:00,4104.82,4104.82
2017-08-22 19:00:00,4101.24,4085.0
2017-08-22 20:00:00,4060.85,4061.54
2017-08-22 21:00:00,4038.96,4000.0
2017-08-22 22:00:00,4046.06,4046.11
2017-08-22 23:00:00,4045.0,4045.0
2017-08-23 00:00:00,4077.18,4077.18
2017-08-23 01:00:00,4099.88,4100.0
2017-08-23 02:00:00,4127.99,4127.99
2017-08-23 03:00:00,4126.68,4126.99
2017-08-23 04:00:00,4113.0,4115.87
2017-08-23 05:00:00,4108.0,4109.91
2017-08-23 06:00:00,4099.0,4099.99
2017-08-23 07:00:00,4098.88,4098.88
2017-08-23 08:00:00,4106.18,4124.0
2017-08-23 09:00:00,4242.32,4242.32
2017-08-23 10:00:00,4228.0,4228.02
2017-08-23 11:00:00,4230.0,4237.99
2017-08-23 12:00:00,4265.8,4265.8
2017-08-23 13:00:00,4225.84,4225.84
2017-08-23 14:00:00,4210.66,4210.94
2017-08-23 15:00:00,4226.95,4226.95
2017-08-23 16:00:00,4259.58,4259.58
2017-08-23 17:00:00,4228.99,4212.0
2017-08-23 18:00:00,4191.71,4191.71
2017-08-23 19:00:00,4168.9,4165.99
2017-08-23 20:00:00,4136.48,4135.99
2017-08-23 21:00:00,4150.12,4150.0
2017-08-23 22:00:00,4152.0,4152.0
2017-08-23 23:00:00,4169.99,4169.99
2017-08-24 00:00:00,4154.55,4154.0
2017-08-24 01:00:00,4195.0,4194.09
2017-08-24 02:00:00,4204.18,4203.93
2017-08-24 03:00:00,4163.59,4163.59
2017-08-24 04:00:00,4147.38,4148.19
2017-08-24 05:00:00,4177.64,4163.59
2017-08-24 06:00:00,4177.18,4177.18
2017-08-24 07:00:00,4173.99,4172.0
2017-08-24 08:00:00,4206.88,4206.88
2017-08-24 09:00:00,4224.0,4221.97
2017-08-24 10:00:00,4199.49,4199.49
2017-08-24 11:00:00,4215.52,4215.52
2017-08-24 12:00:00,4211.78,4211.78
2017-08-24 13:00:00,4184.48,4184.48
2017-08-24 14:00:00,4250.9,4250.9
2017-08-24 15:00:00,4250.78,4250.78
2017-08-24 16:00:00,4250.71,4250.71
2017-08-24 17:00:00,4236.0,4236.0
2017-08-24 18:00:00,4221.0,4221.0
2017-08-24 19:00:00,4245.0,4250.77
2017-08-24 20:00:00,4242.0,4245.0
2017-08-24 21:00:00,4234.0,4234.0
2017-08-24 22:00:00,4326.23,4330.61
2017-08-24 23:00:00,4357.36,4371.68
2017-08-25 00:00:00,4369.0,4369.0
2017-08-25 01:00:00,4370.0,4369.0
2017-08-25 02:00:00,4363.71,4363.71
2017-08-25 03:00:00,4349.02,4363.71
2017-08-25 04:00:00,4361.99,4362.0
2017-08-25 05:00:00,4340.0,4340.0
2017-08-25 06:00:00,4320.0,4333.96
2017-08-25 07:00:00,4335.0,4335.0
2017-08-25 08:00:00,4354.35,4354.35
2017-08-25 09:00:00,4348.28,4352.0
2017-08-25 10:00:00,4344.56,4344.56
2017-08-25 11:00:00,4361.28,4361.28
2017-08-25 12:00:00,4361.27,4361.27
2017-08-25 13:00:00,4345.0,4345.0
2017-08-25 14:00:00,4340.0,4340.0
2017-08-25 15:00:00,4422.29,4417.7
2017-08-25 16:00:00,4453.91,4453.91
2017-08-25 17:00:00,4447.31,4447.31
2017-08-25 18:00:00,4449.44,4449.44
2017-08-25 19:00:00,4449.44,4449.44
2017-08-25 20:00:00,4326.0,4313.99
2017-08-25 21:00:00,4336.13,4333.0
2017-08-25 22:00:00,4365.0,4338.44
2017-08-25 23:00:00,4343.18,4326.95
2017-08-26 00:00:00,4315.0,4315.0
2017-08-26 01:00:00,4315.0,4314.98
2017-08-26 02:00:00,4305.75,4302.29
2017-08-26 03:00:00,4297.94,4297.94
2017-08-26 04:00:00,4297.94,4297.94
2017-08-26 05:00:00,4319.67,4319.67
2017-08-26 06:00:00,4319.7,4319.7
2017-08-26 07:00:00,4319.7,4319.7
2017-08-26 08:00:00,4319.7,4319.7
2017-08-26 09:00:00,4319.7,4319.7
2017-08-26 10:00:00,4317.99,4317.99
2017-08-26 11:00:00,4315.0,4317.99
2017-08-26 12:00:00,4306.74,4306.74
2017-08-26 13:00:00,4295.0,4295.0
2017-08-26 14:00:00,4274.0,4274.0
2017-08-26 15:00:00,4275.0,4275.0
2017-08-26 16:00:00,4275.0,4275.0
2017-08-26 17:00:00,4272.99,4272.99
2017-08-26 18:00:00,4273.0,4273.0
2017-08-26 19:00:00,4336.31,4351.32
2017-08-26 20:00:00,4335.06,4334.88
